Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-09,1179.95,1198.0,1155.1,1184.3,1172.15,266694.0,3145.51
2010-12-08,1185.0,1189.05,1170.1,1182.0,1180.35,259244.0,3060.76
2010-12-07,1229.0,1232.1,1184.0,1198.0,1196.95,491879.0,5919.38
2010-12-06,1289.0,1289.0,1204.6,1239.9,1227.1,335377.0,4212.79
2010-12-03,1269.0,1283.0,1252.2,1277.0,1274.05,236862.0,3003.12
2010-12-02,1266.0,1282.6,1260.0,1261.0,1271.0,330871.0,4204.03
2010-12-01,1220.0,1264.0,1191.7,1262.0,1250.45,310517.0,3837.04
2010-11-30,1185.0,1225.0,1153.0,1218.05,1218.6,302139.0,3616.37
2010-11-29,1150.0,1199.0,1130.0,1199.0,1176.15,329642.0,3818.18
2010-11-26,1179.0,1220.6,1126.25,1170.0,1151.45,1547532.0,18174.08
2010-11-25,1240.25,1260.0,1155.8,1191.2,1183.6,2231058.0,26785.62
2010-11-24,1302.0,1324.9,1250.2,1275.0,1265.8,227196.0,2924.57
2010-11-23,1308.0,1310.0,1274.15,1306.0,1305.35,218612.0,2823.73
2010-11-22,1294.95,1318.5,1268.2,1309.5,1307.45,230160.0,2989.62
2010-11-19,1300.0,1303.0,1275.25,1285.0,1286.05,206609.0,2659.64
2010-11-18,1319.85,1336.0,1285.5,1301.4,1303.2,306207.0,3993.24
2010-11-16,1338.9,1338.9,1300.5,1314.0,1319.85,309700.0,4082.83
2010-11-15,1325.0,1338.9,1299.2,1335.0,1333.45,399588.0,5266.11
2010-11-12,1332.0,1358.0,1320.0,1324.4,1324.95,188111.0,2514.51
2010-11-11,1365.85,1375.95,1342.15,1352.0,1349.4,207829.0,2822.77
2010-11-10,1376.55,1379.9,1357.6,1361.25,1367.1,133891.0,1830.68
2010-11-09,1359.0,1399.9,1335.7,1387.0,1385.4,491720.0,6690.69
2010-11-08,1375.0,1381.8,1348.25,1360.4,1360.65,152114.0,2064.48
2010-11-05,1374.9,1383.85,1364.3,1369.95,1375.7,61121.0,840.67
2010-11-04,1332.0,1378.9,1325.0,1370.5,1369.85,483215.0,6513.25
2010-11-03,1317.95,1331.0,1317.95,1328.0,1327.6,157622.0,2092.8
2010-11-02,1314.0,1323.0,1300.05,1312.3,1315.55,202549.0,2662.59
2010-11-01,1303.0,1319.5,1292.0,1311.45,1310.75,223268.0,2920.55
2010-10-29,1307.55,1307.55,1265.0,1289.0,1290.8,439691.0,5642.78
2010-10-28,1340.0,1353.9,1300.05,1300.05,1310.35,1015167.0,13426.91
2010-10-27,1345.0,1355.5,1326.45,1341.9,1338.5,245085.0,3289.9
2010-10-26,1350.0,1356.0,1339.0,1344.7,1344.8,158112.0,2129.44
2010-10-25,1336.0,1354.9,1335.0,1349.95,1350.85,317056.0,4275.5
2010-10-22,1318.0,1335.0,1315.0,1334.85,1332.35,493181.0,6558.49
2010-10-21,1295.5,1323.85,1292.05,1317.65,1318.8,339193.0,4450.66
2010-10-20,1297.0,1311.8,1290.6,1295.0,1296.45,167319.0,2182.5
2010-10-19,1317.0,1324.2,1295.0,1297.5,1300.1,305736.0,3987.3
2010-10-18,1309.1,1311.2,1281.2,1304.6,1300.45,417864.0,5397.32
2010-10-15,1332.95,1339.35,1298.5,1304.0,1305.15,250110.0,3286.74
2010-10-14,1355.05,1360.0,1322.2,1330.0,1327.55,230704.0,3090.37
2010-10-13,1307.05,1351.7,1307.05,1349.0,1348.8,392507.0,5253.44
2010-10-12,1320.05,1329.0,1304.0,1310.65,1307.45,256065.0,3358.75
2010-10-11,1312.0,1328.75,1311.55,1320.0,1319.45,207848.0,2748.1
2010-10-08,1302.0,1325.0,1302.0,1308.0,1310.05,272888.0,3585.49
2010-10-07,1313.0,1321.5,1298.15,1315.0,1314.75,335202.0,4399.99
2010-10-06,1315.1,1332.0,1295.6,1320.0,1316.45,479474.0,6309.65
2010-10-05,1310.0,1319.65,1302.95,1305.1,1307.4,145519.0,1906.9
2010-10-04,1315.05,1321.9,1295.55,1308.0,1309.6,255623.0,3350.37
2010-10-01,1295.55,1312.4,1295.55,1308.0,1307.8,217514.0,2844.68
2010-09-30,1295.55,1302.1,1269.25,1295.9,1293.2,381055.0,4902.84
2010-09-29,1305.55,1314.85,1291.0,1298.1,1297.35,139348.0,1816.65
2010-09-28,1300.0,1307.05,1291.15,1301.0,1301.55,184490.0,2397.35
2010-09-27,1299.8,1311.0,1287.0,1300.9,1301.4,198465.0,2582.9
2010-09-24,1265.15,1302.6,1265.15,1284.15,1285.35,606899.0,7821.41
2010-09-23,1275.55,1280.0,1263.2,1268.0,1270.75,123286.0,1566.36
2010-09-22,1288.5,1296.9,1265.0,1270.0,1270.5,267875.0,3419.26
2010-09-21,1292.4,1307.5,1269.0,1272.0,1271.4,310920.0,3992.38
2010-09-20,1290.0,1303.0,1284.0,1290.0,1290.7,203191.0,2622.61
2010-09-17,1298.4,1312.5,1276.0,1290.9,1285.85,268763.0,3487.49
2010-09-16,1271.95,1327.5,1261.5,1281.35,1288.4,517726.0,6704.94
2010-09-15,1255.0,1289.9,1253.0,1275.0,1273.25,337590.0,4285.25
2010-09-14,1258.9,1269.0,1241.95,1259.65,1258.2,334933.0,4217.65
2010-09-13,1229.9,1264.8,1225.55,1245.85,1245.95,258096.0,3228.01
2010-09-09,1230.0,1243.7,1214.65,1219.0,1222.4,293217.0,3611.29
2010-09-08,1210.0,1240.8,1202.0,1230.5,1229.2,243876.0,2997.46
2010-09-07,1215.3,1225.0,1204.65,1224.0,1218.55,112896.0,1373.06
2010-09-06,1209.7,1228.4,1201.6,1218.0,1218.35,202447.0,2461.58
2010-09-03,1213.7,1217.0,1196.05,1199.0,1200.8,111258.0,1337.74
2010-09-02,1210.0,1222.0,1200.0,1202.5,1212.5,313124.0,3787.82
2010-09-01,1190.0,1208.7,1176.25,1200.0,1203.25,275768.0,3296.88
2010-08-31,1180.0,1187.85,1169.55,1176.0,1180.25,91335.0,1076.21
2010-08-30,1200.25,1205.0,1183.0,1188.0,1189.55,259872.0,3105.06
2010-08-27,1215.0,1220.0,1176.05,1178.0,1193.5,274088.0,3304.5
2010-08-26,1200.0,1225.5,1199.0,1202.0,1218.3,384096.0,4679.12
2010-08-25,1150.0,1206.7,1150.0,1197.0,1196.1,219171.0,2624.23
2010-08-24,1205.0,1208.0,1182.0,1185.0,1187.85,121040.0,1439.35
2010-08-23,1187.0,1210.0,1181.0,1198.0,1200.75,169078.0,2028.3
2010-08-20,1152.35,1217.7,1152.35,1187.5,1195.65,164448.0,1977.6
2010-08-19,1187.0,1199.0,1179.55,1192.0,1192.65,143525.0,1704.78
2010-08-18,1177.55,1197.0,1171.7,1189.0,1183.4,176536.0,2083.75
2010-08-17,1170.2,1204.0,1163.65,1191.75,1188.5,349771.0,4164.76
2010-08-16,1142.0,1180.0,1133.0,1171.5,1170.85,355116.0,4140.37
2010-08-13,1134.0,1154.8,1131.2,1142.0,1139.05,265545.0,3036.56
2010-08-12,1096.0,1141.95,1091.05,1138.0,1133.65,475797.0,5346.2
2010-08-11,1103.0,1109.0,1093.05,1104.0,1101.95,111157.0,1223.04
2010-08-10,1117.9,1117.9,1080.35,1100.0,1103.25,185961.0,2048.6
2010-08-09,1100.0,1119.0,1095.25,1108.05,1111.45,267601.0,2980.38
2010-08-06,1110.0,1110.0,1095.1,1100.0,1100.45,177558.0,1953.62
2010-08-05,1098.0,1114.7,1085.0,1109.0,1105.55,374130.0,4123.11
2010-08-04,1123.0,1123.4,1094.2,1096.05,1097.05,200808.0,2207.89
2010-08-03,1129.0,1177.4,1111.0,1115.0,1118.4,432260.0,4840.98
2010-08-02,1078.0,1129.95,1074.15,1125.0,1118.35,634803.0,7010.83
2010-07-30,1050.0,1077.9,1046.5,1066.9,1070.45,446361.0,4785.7
2010-07-29,1069.95,1069.95,1050.15,1058.0,1056.65,200250.0,2112.49
2010-07-28,1056.0,1067.0,1047.0,1064.0,1064.2,324847.0,3449.35
2010-07-27,1046.0,1058.0,1031.3,1055.0,1051.1,262480.0,2751.34
2010-07-26,1055.0,1055.0,1030.3,1045.05,1038.85,208160.0,2160.58
2010-07-23,1060.0,1067.7,1047.0,1051.0,1050.7,817534.0,8621.47
2010-07-22,1061.0,1076.8,1042.0,1059.0,1058.6,1492824.0,15760.51
2010-07-21,1069.5,1070.0,1057.05,1068.25,1061.6,231040.0,2451.21
2010-07-20,1070.0,1080.0,1056.0,1061.0,1061.05,168628.0,1792.91
2010-07-19,1064.9,1082.0,1060.0,1064.95,1065.15,418929.0,4485.15
2010-07-16,1060.0,1072.5,1057.7,1068.5,1068.8,362186.0,3868.06
2010-07-15,1055.0,1068.7,1047.05,1067.0,1062.25,414086.0,4383.4
2010-07-14,1068.0,1072.4,1045.15,1052.2,1052.8,685044.0,7276.74
2010-07-13,1051.2,1065.0,1051.2,1055.0,1053.75,372970.0,3945.25
2010-07-12,1060.0,1065.0,1052.2,1056.4,1055.85,296115.0,3131.37
2010-07-09,1067.8,1071.45,1049.0,1055.0,1057.7,198651.0,2112.51
2010-07-08,1060.0,1072.9,1054.0,1058.0,1058.1,432111.0,4602.49
2010-07-07,1070.0,1072.4,1055.15,1055.9,1061.65,237760.0,2530.53
2010-07-06,1075.0,1085.95,1061.4,1062.0,1074.95,637229.0,6850.45
2010-07-05,1032.0,1098.0,1024.75,1095.0,1074.7,438998.0,4659.92
2010-07-02,1025.0,1064.0,1022.0,1040.0,1046.2,719830.0,7556.75
2010-07-01,1045.0,1048.0,1005.3,1025.05,1020.35,511382.0,5223.03
2010-06-30,1040.0,1053.7,1037.0,1047.9,1048.95,249944.0,2622.21
2010-06-29,1050.3,1055.0,1032.75,1048.45,1048.55,193000.0,2022.09
2010-06-28,1045.0,1064.5,1044.9,1049.35,1050.3,214665.0,2262.23
2010-06-25,1031.35,1065.0,1031.35,1048.1,1049.1,244363.0,2571.63
2010-06-24,1054.0,1068.9,1050.0,1063.0,1063.7,405174.0,4309.29
2010-06-23,1047.9,1054.8,1040.0,1050.05,1050.25,260653.0,2734.94
2010-06-22,1049.0,1049.8,1041.55,1045.0,1046.1,152390.0,1595.14
2010-06-21,1050.0,1068.7,1041.4,1051.95,1050.05,214684.0,2255.11
2010-06-18,1023.5,1041.7,1023.5,1036.9,1036.7,178027.0,1842.29
2010-06-17,1033.0,1039.65,1025.25,1030.0,1033.85,243388.0,2511.37
2010-06-16,1052.55,1056.65,1032.3,1036.0,1041.8,163473.0,1712.93
2010-06-15,1046.55,1061.0,1038.55,1050.0,1051.0,242873.0,2546.36
2010-06-14,1037.0,1056.0,1031.0,1049.1,1049.65,256423.0,2684.36
2010-06-11,1034.0,1039.5,1023.2,1035.0,1034.9,352710.0,3649.04
2010-06-10,1015.55,1029.75,1010.0,1018.3,1019.1,271395.0,2770.0
2010-06-09,1008.0,1024.75,1000.3,1020.15,1020.0,448390.0,4568.09
2010-06-08,1008.9,1014.9,1000.0,1009.95,1004.2,294852.0,2979.18
2010-06-07,981.35,1008.85,981.35,1002.5,1003.0,177751.0,1774.16
2010-06-04,1006.0,1018.8,1002.0,1011.05,1015.85,305947.0,3105.3
2010-06-03,998.0,1018.0,994.4,1006.1,1004.8,291730.0,2943.21
2010-06-02,997.0,1000.0,985.0,985.0,989.65,279627.0,2768.28
2010-06-01,995.0,1002.8,986.25,999.0,996.95,291458.0,2898.39
2010-05-31,994.0,1004.9,978.8,1003.7,1002.5,225209.0,2243.86
2010-05-28,1000.0,1000.0,982.5,988.0,987.7,280691.0,2776.45
2010-05-27,900.0,999.65,900.0,985.0,988.0,444515.0,4311.14
2010-05-26,942.0,960.0,940.1,951.0,948.7,233644.0,2215.72
2010-05-25,980.0,986.0,933.25,941.5,939.8,272579.0,2610.91
2010-05-24,998.0,1011.5,980.0,981.5,982.7,141755.0,1408.67
2010-05-21,989.0,996.85,981.35,991.0,990.2,199111.0,1972.07
2010-05-20,1010.0,1017.0,993.5,1002.0,1002.55,264556.0,2648.52
2010-05-19,1020.0,1035.0,1000.05,1004.1,1007.4,224255.0,2276.4
2010-05-18,999.0,1032.5,996.0,1030.3,1028.2,227900.0,2321.3
2010-05-17,997.0,1005.1,978.2,1001.5,1001.15,183678.0,1821.06
2010-05-14,1028.0,1028.9,998.6,1010.0,1010.05,314487.0,3190.99
2010-05-13,1025.0,1037.25,1018.5,1027.0,1029.05,372402.0,3843.56
2010-05-12,1019.0,1024.4,1011.15,1021.2,1020.45,251657.0,2559.92
2010-05-11,1018.0,1025.0,1006.4,1018.7,1018.3,406790.0,4145.56
2010-05-10,1096.9,1096.9,1009.1,1015.5,1016.1,606788.0,6169.95
2010-05-07,1020.0,1034.8,1006.2,1011.1,1014.05,221396.0,2252.45
2010-05-06,1145.0,1145.0,1025.8,1044.1,1043.9,604690.0,6305.8
2010-05-05,1000.0,1048.5,966.7,1040.0,1042.65,207506.0,2139.72
2010-05-04,1031.0,1058.9,1025.7,1035.0,1039.55,515455.0,5391.53
2010-05-03,1000.0,1039.8,1000.0,1030.0,1029.85,97403.0,1001.94
2010-04-30,1025.0,1047.8,1025.0,1037.2,1039.5,206052.0,2147.05
2010-04-29,1022.5,1039.0,1018.0,1036.0,1031.25,291732.0,2997.76
2010-04-28,1010.0,1030.0,1004.25,1020.0,1019.95,280727.0,2862.74
2010-04-27,1006.6,1031.45,1006.6,1020.0,1024.15,148911.0,1525.23
2010-04-26,1049.75,1049.75,1024.0,1032.25,1029.9,139564.0,1442.12
2010-04-23,1025.0,1056.55,1025.0,1031.3,1032.1,527006.0,5490.37
2010-04-22,1007.9,1026.0,995.9,1025.0,1022.9,518799.0,5279.01
2010-04-21,995.3,1012.5,988.7,1011.8,1007.85,477633.0,4789.47
2010-04-20,997.0,1008.0,985.6,993.0,992.05,368508.0,3680.98
2010-04-19,980.05,997.8,970.7,994.9,992.25,323940.0,3191.2
2010-04-16,980.25,999.0,964.05,992.15,995.4,441328.0,4333.16
2010-04-15,1000.0,1010.0,980.25,980.5,985.2,244259.0,2438.09
2010-04-13,989.7,1006.6,980.25,1001.0,999.95,228842.0,2280.67
2010-04-12,1000.0,1014.5,986.3,990.2,989.75,138161.0,1371.88
2010-04-09,1010.0,1017.0,1001.5,1004.85,1006.35,247707.0,2502.36
2010-04-08,1005.0,1023.0,1004.25,1005.5,1007.05,203089.0,2050.8
2010-04-07,1025.25,1039.9,1015.25,1015.4,1017.7,247195.0,2530.19
2010-04-06,1025.55,1043.8,1017.05,1038.0,1035.9,214508.0,2205.99
2010-04-05,1016.0,1040.0,1011.1,1034.0,1026.55,306777.0,3126.99
2010-04-01,1014.2,1024.0,1011.25,1013.65,1015.9,324699.0,3307.5
2010-03-31,1000.5,1017.9,994.05,1009.2,1012.75,317460.0,3199.29
2010-03-30,1000.1,1015.2,1000.1,1007.95,1007.7,211847.0,2137.47
2010-03-29,1004.9,1018.0,998.0,1004.1,1003.55,231389.0,2333.73
2010-03-26,1000.0,1017.5,995.5,997.9,1001.9,477360.0,4793.56
2010-03-25,945.25,1010.6,945.25,1003.0,1002.75,554081.0,5492.18
2010-03-23,900.0,974.7,900.0,970.15,970.65,286000.0,2756.35
2010-03-22,947.8,959.0,943.0,953.0,950.45,317262.0,3015.73
2010-03-19,948.5,968.0,941.3,965.0,962.2,297972.0,2837.07
2010-03-18,936.0,942.8,928.5,942.05,939.1,188179.0,1758.98
2010-03-17,925.0,938.9,923.4,933.0,931.7,157699.0,1471.82
2010-03-16,910.25,930.0,910.25,924.15,924.35,132225.0,1219.83
2010-03-15,927.0,927.0,916.0,924.15,923.2,122948.0,1133.25
2010-03-12,920.0,932.8,920.0,922.25,922.65,180665.0,1671.66
2010-03-11,917.7,929.8,917.7,926.55,923.05,185863.0,1715.66
2010-03-10,927.4,930.0,921.55,930.0,925.9,146400.0,1354.28
2010-03-09,915.55,934.0,915.55,920.1,921.45,195364.0,1804.4
2010-03-08,930.15,937.0,909.0,925.0,927.15,410963.0,3797.37
2010-03-05,932.0,942.0,922.1,928.4,927.75,249225.0,2319.2
2010-03-04,930.0,934.5,922.1,931.0,931.1,257707.0,2398.63
2010-03-03,923.25,935.0,920.0,931.0,930.6,412024.0,3830.05
2010-03-02,906.0,925.0,906.0,922.75,918.95,304107.0,2781.95
2010-02-26,850.0,921.95,850.0,900.0,901.0,580280.0,5240.73
2010-02-25,875.0,885.4,869.05,877.0,877.2,387352.0,3398.69
2010-02-24,884.75,886.65,868.45,870.0,870.85,313048.0,2742.41
2010-02-23,885.15,890.0,880.0,881.5,883.25,158094.0,1400.36
2010-02-22,899.9,902.8,876.4,877.9,883.5,320803.0,2858.51
2010-02-19,895.0,895.5,877.55,888.0,885.35,185305.0,1643.55
2010-02-18,894.5,909.95,881.0,890.0,896.0,226007.0,2012.11
2010-02-17,894.8,894.9,885.55,889.6,890.65,191242.0,1702.29
2010-02-16,850.0,893.3,850.0,890.0,888.15,207033.0,1819.97
2010-02-15,890.0,891.0,870.3,879.95,878.6,281783.0,2469.99
2010-02-11,884.7,887.5,870.0,885.95,884.45,165657.0,1461.34
2010-02-10,900.0,900.0,863.1,867.4,871.05,274713.0,2421.82
2010-02-09,875.0,892.0,870.0,891.0,888.3,215034.0,1897.7
2010-02-08,852.0,889.35,848.5,885.0,884.85,273287.0,2377.65
2010-02-06,862.1,862.1,851.1,856.05,855.45,18469.0,158.11
2010-02-05,865.0,865.0,845.0,853.7,854.05,313925.0,2686.78
2010-02-04,885.0,885.8,865.5,873.7,874.2,311599.0,2720.7
2010-02-03,870.0,893.25,862.35,886.0,886.6,565635.0,5014.35
2010-02-02,900.0,906.6,864.0,864.0,868.8,416116.0,3692.66
2010-02-01,885.0,896.95,876.0,889.05,889.15,364951.0,3249.1
2010-01-29,877.8,901.0,857.0,896.5,898.65,509045.0,4495.94
2010-01-28,850.0,890.0,850.0,880.0,880.85,793324.0,6904.06
2010-01-27,890.0,899.0,850.1,862.0,860.8,785133.0,6853.5
2010-01-25,890.0,909.0,890.0,899.0,900.45,458781.0,4123.53
2010-01-22,895.0,913.9,885.1,900.0,899.5,521026.0,4688.32
2010-01-21,915.0,932.5,901.0,904.0,904.15,247134.0,2261.8
2010-01-20,905.55,932.85,905.55,930.7,928.45,334562.0,3100.56
2010-01-19,906.0,940.0,906.0,917.05,920.05,239454.0,2213.43
2010-01-18,912.0,924.95,897.9,923.0,919.75,293355.0,2680.73
2010-01-15,912.0,934.7,903.05,904.45,908.5,348957.0,3184.99
2010-01-14,905.55,934.7,905.55,922.0,923.0,149118.0,1382.55
2010-01-13,925.0,930.0,906.1,922.7,919.75,479649.0,4388.44
2010-01-12,952.5,955.5,924.0,925.5,926.05,256552.0,2396.92
2010-01-11,915.1,960.35,915.1,952.5,949.8,424748.0,4027.08
2010-01-08,950.0,950.0,910.3,925.0,923.85,81210.0,751.23
2010-01-07,900.0,940.0,900.0,923.0,922.5,174694.0,1617.47
2010-01-06,951.0,951.0,926.85,931.8,935.35,359906.0,3369.1
2010-01-05,930.0,942.55,928.0,939.5,939.8,315732.0,2954.06
2010-01-04,900.0,929.9,900.0,924.95,925.5,366571.0,3380.64
2009-12-31,900.0,923.0,900.0,907.7,906.2,244176.0,2226.74
2009-12-30,901.5,923.0,901.5,917.0,915.65,231047.0,2116.87
2009-12-29,900.0,919.0,900.0,916.0,914.35,230745.0,2104.77
2009-12-24,900.0,915.0,900.0,907.0,909.15,186689.0,1699.56
2009-12-23,894.95,907.9,891.0,902.15,904.75,210945.0,1902.89
2009-12-22,890.0,894.9,885.3,889.55,889.2,152646.0,1358.06
2009-12-21,890.0,890.0,878.2,884.0,885.1,215061.0,1900.89
2009-12-18,871.6,902.8,871.6,889.55,887.7,399237.0,3566.3
2009-12-17,892.7,903.0,879.6,893.2,895.7,381083.0,3391.85
2009-12-16,893.0,898.0,882.1,889.1,890.5,475596.0,4234.63
2009-12-15,916.0,919.7,888.2,896.0,892.15,605794.0,5427.66
2009-12-14,917.45,923.7,911.85,916.0,914.4,365976.0,3351.65
2009-12-11,930.6,938.75,915.0,917.0,917.45,283866.0,2624.27
2009-12-10,920.0,937.5,920.0,928.3,930.6,334883.0,3113.71
2009-12-09,930.0,941.8,924.6,934.0,933.1,460241.0,4282.1
2009-12-08,911.2,941.0,911.2,941.0,938.95,413308.0,3844.81
2009-12-07,905.3,928.0,905.3,919.4,918.25,197486.0,1812.21
2009-12-04,910.3,924.95,910.0,922.95,921.3,296936.0,2725.43
2009-12-03,906.1,929.0,906.1,919.7,918.85,419885.0,3873.12
2009-12-02,901.1,935.0,901.1,915.0,918.15,440379.0,4054.01
2009-12-01,900.0,927.0,900.0,920.0,920.7,388575.0,3571.5
2009-11-30,930.0,999.7,896.15,899.6,903.3,377668.0,3448.86
2009-11-27,900.0,915.0,875.2,905.0,909.5,731040.0,6506.53
2009-11-26,938.8,948.0,910.8,915.0,915.3,616765.0,5698.27
2009-11-25,921.0,937.5,916.0,933.0,934.25,632427.0,5883.6
2009-11-24,914.1,926.75,911.0,913.0,916.3,318717.0,2926.66
2009-11-23,917.0,930.0,913.0,920.4,921.25,363469.0,3352.97
2009-11-20,880.1,928.9,877.15,925.0,914.45,660964.0,5936.82
2009-11-19,901.0,917.25,892.0,895.0,898.95,413781.0,3750.92
2009-11-18,906.55,929.95,906.55,911.0,913.15,335804.0,3091.39
2009-11-17,906.55,934.7,906.55,924.0,923.4,394439.0,3636.27
2009-11-16,890.05,931.9,890.05,920.65,924.3,391855.0,3628.56
2009-11-13,900.0,915.0,899.0,906.4,908.15,418120.0,3806.49
2009-11-12,911.1,930.0,906.0,907.5,909.3,654062.0,5978.99
2009-11-11,900.0,934.4,897.1,924.6,930.25,779968.0,7143.01
2009-11-10,900.0,924.5,898.6,904.0,904.25,851512.0,7781.14
2009-11-09,871.0,914.6,871.0,906.05,908.25,1168381.0,10607.9
2009-11-06,868.0,901.8,864.0,891.0,888.7,963647.0,8579.01
2009-11-05,851.0,874.0,838.0,869.0,867.55,667071.0,5697.79
2009-11-04,850.0,892.0,844.0,851.05,855.45,653435.0,5577.86
2009-11-03,836.3,885.0,828.5,832.8,838.75,864004.0,7428.75
2009-10-30,845.0,898.0,845.0,853.0,853.15,1520486.0,13343.71
2009-10-29,840.0,849.9,818.2,838.5,838.3,1270242.0,10637.37
2009-10-28,800.0,859.5,800.0,845.2,851.8,670483.0,5633.72
2009-10-27,831.45,864.0,826.15,838.1,834.85,1155900.0,9746.77
2009-10-26,854.2,874.45,842.1,843.25,846.05,484124.0,4148.73
2009-10-23,840.0,870.85,840.0,866.6,865.3,279874.0,2411.11
2009-10-22,846.6,862.35,843.0,852.9,849.65,464177.0,3949.72
2009-10-21,851.0,868.7,846.6,854.25,853.85,392055.0,3353.69
2009-10-20,851.0,872.6,851.0,861.05,860.9,257093.0,2222.66
2009-10-17,873.25,875.0,864.05,864.2,866.9,110538.0,962.05
2009-10-16,855.0,872.55,846.0,868.0,866.15,481300.0,4166.38
2009-10-15,850.0,867.0,850.0,854.6,857.45,463395.0,3987.92
2009-10-14,850.0,869.0,846.45,850.0,851.1,377113.0,3239.79
2009-10-12,804.6,857.85,804.6,851.0,852.7,468746.0,3940.05
2009-10-09,844.0,858.6,819.0,820.65,822.65,400051.0,3338.17
2009-10-08,810.0,857.8,810.0,853.0,850.6,560521.0,4736.08
2009-10-07,815.0,843.9,806.0,824.9,827.8,820925.0,6818.59
2009-10-06,801.0,813.85,789.2,803.8,807.85,495088.0,3967.89
2009-10-05,790.0,823.9,780.55,805.15,807.3,453290.0,3679.42
2009-10-01,800.0,817.0,795.1,810.4,810.05,853765.0,6902.24
2009-09-30,775.0,814.9,775.0,809.15,797.65,609631.0,4806.88
2009-09-29,788.3,798.0,775.0,782.6,784.15,264779.0,2079.31
2009-09-25,765.0,801.8,761.65,793.0,788.3,468793.0,3715.7
2009-09-24,758.65,795.0,758.65,793.95,791.1,896348.0,7046.55
2009-09-23,779.5,791.9,775.1,778.0,781.15,632428.0,4964.12
2009-09-22,755.35,788.0,755.35,786.0,774.1,411076.0,3159.55
2009-09-18,773.95,777.0,760.0,765.0,765.35,397962.0,3055.33
2009-09-17,787.1,787.1,764.25,770.2,774.1,699994.0,5415.93
2009-09-16,715.45,784.7,715.45,780.5,774.9,1096954.0,8436.15
2009-09-15,701.55,751.0,701.55,748.0,746.0,950589.0,7039.05
2009-09-14,710.0,730.0,703.0,729.0,724.75,910559.0,6562.97
2009-09-11,681.15,710.1,681.15,706.5,706.5,799647.0,5616.56
2009-09-10,705.0,715.0,686.3,688.55,696.3,737931.0,5218.28
2009-09-09,681.35,704.0,681.35,703.0,701.05,514888.0,3580.29
2009-09-08,670.3,697.4,670.3,690.0,690.25,490358.0,3383.14
2009-09-07,670.3,689.8,670.3,684.95,686.7,322813.0,2212.24
2009-09-04,681.0,684.8,672.2,681.1,681.35,256056.0,1741.23
2009-09-03,670.25,685.0,670.25,679.5,678.4,185588.0,1263.07
2009-09-02,680.5,689.8,674.8,679.65,678.95,420579.0,2857.72
2009-09-01,685.0,699.0,680.0,686.8,684.15,647007.0,4467.17
2009-08-31,664.5,684.0,664.5,683.0,682.45,445996.0,3023.14
2009-08-28,666.0,681.0,663.55,678.0,678.4,536639.0,3606.33
2009-08-27,670.0,678.65,656.1,664.4,662.2,1068241.0,7118.39
2009-08-26,676.0,683.0,665.0,671.6,671.05,371201.0,2494.2
2009-08-25,666.2,683.8,666.2,670.0,671.7,512448.0,3446.97
2009-08-24,676.25,688.9,676.25,679.5,681.55,497794.0,3393.33
2009-08-21,651.0,676.05,651.0,674.0,673.7,457962.0,3048.08
2009-08-20,651.55,675.0,651.55,664.0,664.9,275379.0,1840.77
2009-08-19,678.0,678.0,652.1,665.95,662.8,401625.0,2658.79
2009-08-18,667.0,684.0,662.0,664.7,665.7,518192.0,3482.66
2009-08-17,690.0,690.0,661.1,670.1,667.85,502145.0,3363.69
2009-08-14,705.0,706.7,686.1,687.25,693.4,675793.0,4690.26
2009-08-13,683.0,703.9,679.25,699.0,701.6,605465.0,4218.98
2009-08-12,665.0,680.1,648.0,680.1,675.65,964089.0,6388.67
2009-08-11,650.0,683.6,650.0,678.75,677.1,571576.0,3850.72
2009-08-10,673.0,685.0,653.15,655.5,659.5,885153.0,5867.49
2009-08-07,678.0,691.0,658.0,669.5,663.95,1276124.0,8547.76
2009-08-06,700.0,709.0,683.3,686.0,688.05,710151.0,4970.34
2009-08-05,700.0,717.5,700.0,709.5,710.1,1176997.0,8363.2
2009-08-04,706.0,713.8,700.0,706.0,707.3,920163.0,6513.36
2009-08-03,693.0,708.15,692.0,704.0,704.5,1018913.0,7158.89
2009-07-31,715.0,728.65,686.05,690.0,690.25,3432573.0,24053.74
2009-07-30,751.0,751.0,692.25,704.0,705.0,3343065.0,23569.22
2009-07-29,725.0,752.0,719.5,745.5,747.6,2146840.0,15846.35
2009-07-28,700.0,732.0,700.0,722.0,723.3,540526.0,3911.81
2009-07-27,718.0,735.5,716.3,728.0,727.0,763919.0,5565.32
2009-07-24,743.05,743.05,711.3,713.0,716.2,1083070.0,7813.75
2009-07-23,700.0,742.8,700.0,734.8,737.5,961295.0,7003.46
2009-07-22,710.0,724.85,700.1,707.8,706.65,494469.0,3522.52
2009-07-21,716.0,730.0,703.0,708.1,707.9,546168.0,3891.51
2009-07-20,685.0,731.0,685.0,728.15,724.2,818576.0,5817.67
2009-07-17,650.0,698.0,650.0,690.0,691.15,913578.0,6291.66
2009-07-16,676.4,683.8,652.35,674.95,676.15,688680.0,4625.57
2009-07-15,649.95,670.0,641.0,669.05,662.85,561459.0,3654.58
2009-07-14,629.5,650.0,620.0,649.0,643.0,527388.0,3348.72
2009-07-13,600.0,620.9,600.0,614.9,614.4,445436.0,2728.13
